sale_id,customer_id,product_id,category,region,channel,sale_amount,sale_date
6f92871e-687c-4d41-9362-7224a1c586e3,08cc0b1b-9209-40ee-9981-7a0f4008f9ac,b0e60778-9dc1-4f37-a82d-a7f0c0c66045,Home,MW,Partner,223.48,2023-07-06
8e245143-23bd-4d22-993a-5ebaf33d109e,50dd8065-4327-4a7d-8c7a-a42c3b78dad6,476ef344-bac5-46b2-9a6d-2c1c7fe48bdb,Sports,SE,Retail,945.28,2023-07-19
8c5c7a87-9cce-4de4-a28b-df3a56e2292b,f80b21c8-dfad-499d-8e7d-1ce9bda87101,ac88bb10-c397-4f74-8c28-9b821800903c,Apparel,SE,Online,206.37,2023-08-08
780be83e-69aa-4880-b606-cf136578fa4b,5175ea7a-ad79-4005-ac59-823d8267fe98,adfb4d5e-d737-4b39-b125-6a650f3196ba,Sports,MW,Online,638.36,2023-08-10
bfd151c2-d0b1-47ac-a225-63657da014ee,d5934a25-32bd-466f-b24c-6cdfa1b625e9,5b4863db-e898-4c4c-ba0b-684f07c076f0,Home,SE,Online,903.87,2023-08-20
39576734-037d-419c-9f43-04ff305211e5,f70b61c6-0153-420a-9080-6d150a12d90f,7c80d86c-b420-4a1f-824c-352b45c11dff,Electronics,SE,Online,259.86,2023-08-30
89a851da-05f7-46aa-9e07-7e20063ab30e,336f6da2-65d7-4e6b-8bad-fe9ee5b189ea,eb664e4e-ea97-4135-95bd-733a57f3280c,Toys,MW,Online,393.88,2023-10-03
37a31efd-5117-4508-9e45-9af62dde4a3b,e16cc2f1-deb8-4a33-ad89-e3788cf32642,e5f11fce-ef18-42eb-9a7f-f0a3931c0f04,Sports,NE,Online,521.42,2023-10-10
a59e4ab9-20df-4067-9018-949a97b43709,3b02fc1f-f016-433d-bd52-77ca92f20479,5998c3ec-18a8-4492-8278-3b4c7ab4b574,Toys,SE,Retail,265.45,2023-10-22
ea872eb4-ffef-4137-b3c6-facf9106ba81,9570d81f-ef91-4e64-8cbe-acd16d0c7f3b,03612dfa-3cf0-493b-9fc9-a5f26ea02454,Toys,NE,Online,829.81,2023-11-10
